model;name;category;image;additional_image;price;quantity;stock_status;status;length;width;meta_keyword;meta_title;meta_description;date_added;date_modified;attribute:Age;attribute:Color;attribute:Length;attribute:Material;attribute:Region;attribute:Size;attribute:Style;attribute:Weave;attribute:Width
3038;"Black Striped Vintage Natural Kilim Rug - 6`0"" x 12`2""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3038.jpg;https://www.woveny.com/image/catalog/3001-3200/3038A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3038B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3038C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3038D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3038E.jpg;985;1;"In Stock";1;370.00cm;182.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Black Striped Vintage Natural Kilim Rug";"Handwoven striped vintage kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:01:27";Vintage;Ivory,Black;"12 ` 2 "" (370 cm)";"Wool,Goat Hair";"Turkish Anatolian";Large;"Striped,Vintage Modern";Handwoven;"6 ` 0 "" (182 cm)"
3039;"Ivory & Black Striped Vintage Kilim Rug - 6`1"" x 12`10""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3039.jpg;https://www.woveny.com/image/catalog/3001-3200/3039A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3039B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3039C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3039D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3039E.jpg;1050;1;"In Stock";1;390.00cm;185.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Ivory & Black Striped Vintage Kilim Rug";"Handwoven striped vintage kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:01:36";Vintage;Ivory,Black;"12 ` 10 "" (390 cm)";"Wool,Goat Hair";"Turkish Anatolian";Large;"Striped,Vintage Modern";Handwoven;"6 ` 1 "" (185 cm)"
3040;"Black & Ivory Striped Vintage Natural Kilim Rug - 5`11"" x 11`4""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3040.jpg;https://www.woveny.com/image/catalog/3001-3200/3040A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3040B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3040C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3040D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3040E.jpg;950;1;"In Stock";1;345.00cm;180.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Black & Ivory Striped Vintage Natural Kilim Rug";"Handwoven striped vintage kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:01:45";Vintage;Ivory,Black;"11 ` 4 "" (345 cm)";"Wool,Goat Hair";"Turkish Anatolian";Large;"Striped,Vintage Modern";Handwoven;"5 ` 11 "" (180 cm)"
3041;"Striped Vintage Natural Turkish Kilim Rug - 5`7"" x 11`9""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3041.jpg;https://www.woveny.com/image/catalog/3001-3200/3041A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3041B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3041C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3041D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3041E.jpg;935;1;"In Stock";1;357.00cm;170.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Striped Vintage Natural Turkish Kilim Rug";"Handwoven striped vintage kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:01:54";Vintage;Ivory,Black;"11 ` 9 "" (357 cm)";"Wool,Goat Hair";"Turkish Anatolian";Large;"Striped,Vintage Modern";Handwoven;"5 ` 7 "" (170 cm)"
3042;"Large Vintage Striped Turkish Kars Kilim - 8`2"" x 10`7""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3042.jpg;https://www.woveny.com/image/catalog/3001-3200/3042A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3042B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3042C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3042D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3042E.jpg;1100;1;"In Stock";1;322.00cm;250.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Large Vintage Striped Turkish Kars Kilim";"Large striped vintage kilim rug from Kars region of Turkey. Approximately 50-60 years old. In ery good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:02:04";Vintage;Brown,Rust;"10 ` 7 "" (322 cm)";Wool;"Turkish Anatolian";Large;"Striped,Vintage Modern";Handwoven;"8 ` 2 "" (250 cm)"
3043;"Striped Vintage Turkish Kilim Rug - 6`0"" x 8`4""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3043.jpg;https://www.woveny.com/image/catalog/3001-3200/3043A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3043B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3043C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3043D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3043E.jpg;700;1;"In Stock";1;253.00cm;183.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Striped Vintage Turkish Kilim Rug";"Handwoven striped vintage kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:02:12";Vintage;Black,Gray;"8 ` 4 "" (253 cm)";"Wool,Goat Hair";"Turkish Anatolian";Medium;"Striped,Vintage Modern";Handwoven;"6 ` 0 "" (183 cm)"
3044;"Striped Black Vintage Kilim Rug - 4`9"" x 8`2""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3044.jpg;https://www.woveny.com/image/catalog/3001-3200/3044A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3044B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3044C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3044D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3044E.jpg;685;1;"In Stock";1;250.00cm;145.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Vintage Modern Rug, Tur";"Striped Black Vintage Kilim Rug";"Handwoven striped vintage kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:02:20";Vintage;Black,White;"8 ` 2 "" (250 cm)";"Wool,Goat Hair";"Turkish Anatolian";Medium;"Striped,Vintage Modern";Handwoven;"4 ` 9 "" (145 cm)"
3045;"Striped Vintage Turkish Kilim Rug - 6`3"" x 10`8""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3045.jpg;https://www.woveny.com/image/catalog/3001-3200/3045A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3045B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3045C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3045D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3045E.jpg;895;1;"In Stock";1;325.00cm;190.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Striped Rug, Turkish Anatolian Rug,";"Striped Vintage Turkish Kilim Rug";"Vintage handwoven striped kilim rug from Kars region of Turkey. Approximately 50-60 years old. In good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:02:29";Vintage;Tan,Brown;"10 ` 8 "" (325 cm)";Wool;"Turkish Anatolian";Large;Striped;Handwoven;"6 ` 3 "" (190 cm)"
3046;"Modern Vintage Turkish Kilim Rug - 6`8"" x 7`10""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3046.jpg;https://www.woveny.com/image/catalog/3001-3200/3046A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3046B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3046C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3046D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3046E.jpg;835;1;"In Stock";1;240.00cm;202.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Modern Vintage Turkish Kilim Rug";"Handwoven vintage modern kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:02:38";Vintage;Brown,Cream;"7 ` 10 "" (240 cm)";Wool;"Turkish Anatolian";Medium;"Vintage Modern,Striped";Handwoven;"6 ` 8 "" (202 cm)"
3047;"Gray Striped Vintage Modern Kilim Rug - 7`3"" x 9`8""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3047.jpg;https://www.woveny.com/image/catalog/3001-3200/3047A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3047B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3047C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3047D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3047E.jpg;895;1;"In Stock";1;295.00cm;222.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Gray Striped Vintage Modern Kilim Rug";"Striped Vintage modern kilim rug from Adana region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:02:46";Vintage;Gray,Brown;"9 ` 8 "" (295 cm)";"Goat hair,Wool,Cotton";"Turkish Anatolian";Medium;"Vintage Modern,Striped";Handwoven;"7 ` 3 "" (222 cm)"
3048;"Gray & Black Striped Vintage Kilim Rug - 5`9"" x 9`5""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3048.jpg;https://www.woveny.com/image/catalog/3001-3200/3048A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3048B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3048C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3048D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3048E.jpg;875;1;"In Stock";1;287.00cm;176.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Gray & Black Striped Vintage Kilim Rug";"Striped Vintage modern kilim rug from Adana region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:02:54";Vintage;Black,Gray;"9 ` 5 "" (287 cm)";"Goat hair,Wool,Cotton";"Turkish Anatolian";Medium;"Vintage Modern,Striped";Handwoven;"5 ` 9 "" (176 cm)"
3049;"Striped Modern Vintage Gray Kilim Rug - 7`3"" x 9`0""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3049.jpg;https://www.woveny.com/image/catalog/3001-3200/3049A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3049B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3049C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3049D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3049E.jpg;875;1;"In Stock";1;275.00cm;220.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Striped Modern Vintage Gray Kilim Rug";"Striped Vintage modern kilim rug from Adana region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:03:02";Vintage;Black,Gray;"9 ` 0 "" (275 cm)";"Goat hair,Wool,Cotton";"Turkish Anatolian";Medium;"Vintage Modern,Striped";Handwoven;"7 ` 3 "" (220 cm)"
3050;"Large Modern Vintage Kilim Rug - 6`11"" x 12`6""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3050.jpg;https://www.woveny.com/image/catalog/3001-3200/3050A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3050B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3050C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3050D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3050E.jpg;1150;1;"In Stock";1;380.00cm;210.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Large Modern Vintage Kilim Rug";"Striped Vintage modern kilim rug from Adana region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-20 15:40:43";" 2019-10-21 10:03:12";Vintage;Gray,Ivory;"12 ` 6 "" (380 cm)";"Wool,Goat Hair";"Turkish Anatolian";Large;"Vintage Modern,Striped";Handwoven;"6 ` 11 "" (210 cm)"
3051;"Black & Gray Striped Vintage Modern Kilim - 8`0"" x 10`2""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3051.jpg;https://www.woveny.com/image/catalog/3001-3200/3051A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3051B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3051C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3051D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3051E.jpg;915;1;"In Stock";1;310.00cm;245.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Black & Gray Striped Vintage Modern Kilim";"Striped vintage modern kilim rug from Adana region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-21 21:15:40";" 2019-10-21 21:19:56";Vintage;Black,Gray;"10 ` 2 "" (310 cm)";"Goat Hair,Wool,Cotton";"Turkish Anatolian";Large;"Vintage Modern,Striped";Handwoven;"8 ` 0 "" (245 cm)"
3052;"Modern Vintage Striped Kilim Rug - 6`0"" x 7`6""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3052.jpg;https://www.woveny.com/image/catalog/3001-3200/3052A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3052B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3052C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3052D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3052E.jpg;685;1;"In Stock";1;228.00cm;183.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Modern Vintage Striped Kilim Rug";"Handwoven vintage modern kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-21 21:15:40";" 2019-10-21 21:20:20";Vintage;Ivory,brown;"7 ` 6 "" (228 cm)";"Wool,Goat Hair";"Turkish Anatolian";Medium;"Vintage Modern,Striped";Handwoven;"6 ` 0 "" (183 cm)"
3053;"Modern Vintage White Kilim Rug - 6`10"" x 9`0""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3053.jpg;https://www.woveny.com/image/catalog/3001-3200/3053A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3053B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3053C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3053D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3053E.jpg;850;1;"In Stock";1;275.00cm;208.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Modern Vintage White Kilim Rug";"Handwoven vintage modern kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-21 21:15:40";" 2019-10-21 21:20:56";Vintage;White,Black;"9 ` 0 "" (275 cm)";"Wool,Goat Hair";"Turkish Anatolian";Medium;"Vintage Modern,Striped";Handwoven;"6 ` 10 "" (208 cm)"
3054;"Embroidered Decorative Kilim Rug - 1`11"" x 7`7""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3054.jpg;https://www.woveny.com/image/catalog/3001-3200/3054A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3054B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3054C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3054D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3054E.jpg;400;1;"In Stock";1;230.00cm;59.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Embroidered Rug, Vintage Modern Rug,";"Embroidered Decorative Kilim Rug";"Embroidered Vintage kilim rug from Denizli region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-21 21:15:40";" 2019-10-21 21:21:05";Vintage;Ivory,Rust;"7 ` 7 "" (230 cm)";Wool;"Turkish Anatolian";Runners;"Embroidered,Vintage Modern";Handwoven;"1 ` 11 "" (59 cm)"
3055;"Brown & White Striped Vintage Kilim Rug - 5`9"" x 9`6""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3055.jpg;https://www.woveny.com/image/catalog/3001-3200/3055A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3055B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3055C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3055D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3055E.jpg;885;1;"In Stock";1;290.00cm;175.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Brown & White Striped Vintage Kilim Rug";"Handwoven vintage modern kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-21 21:15:40";" 2019-10-21 21:21:17";Vintage;Brown,White;"9 ` 6 "" (290 cm)";"Wool,Goat Hair";"Turkish Anatolian";Medium;"Vintage Modern,Striped";Handwoven;"5 ` 9 "" (175 cm)"
3056;"Striped Modern Vintage Turkish Kilim Rug - 4`5"" x 6`11""";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/3001-3200/3056.jpg;https://www.woveny.com/image/catalog/3001-3200/3056A.jpg:::https://www.woveny.com/image/catalog/3001-3200/3056B.jpg:::https://www.woveny.com/image/catalog/3001-3200/3056C.jpg:::https://www.woveny.com/image/catalog/3001-3200/3056D.jpg:::https://www.woveny.com/image/catalog/3001-3200/3056E.jpg;650;1;"In Stock";1;210.00cm;135.00cm;"Distressed Rug, Oushak Rug, Large Rug, Blue Beige Rug, Vintage Turkish Rug, Oushak Carpet, 9x12 Oushak Rug, Vintage Carpet, Area Rug 9x12, Turkish rug, Vintage Blue Rug, Turkish Vintage Carpet, Blue Rug, 9x12 Blue Rug, Vintage Modern Rug, Striped Rug, Tur";"Striped Modern Vintage Turkish Kilim Rug";"Handwoven vintage modern kilim rug from Afyon region of Turkey. Approximately 45-55 years old. In very good condition.";" 2019-10-21 21:15:40";" 2019-10-21 21:21:26";Vintage;Brown,White;"6 ` 11 "" (210 cm)";Wool;"Turkish Anatolian";Medium;"Vintage Modern,Striped";Handwoven;"4 ` 5 "" (135 cm)"
